335	471	1
335	472	2
335	474	1
335	477	1
335	478	2
335	494	2
335	499	1
335	500	1
335	503	1
335	506	1
335	507	2
335	508	1
335	513	1
335	515	2
335	517	2
335	518	1
335	519	3
335	520	2
335	527	2
335	533	1
335	538	1
335	540	3
335	541	3
335	543	5
335	545	3
335	547	1
335	549	1
335	552	3
335	554	1
335	558	2
335	561	2
335	562	1
335	563	1
335	566	1
335	571	1
335	573	4
335	574	1
335	575	2
335	576	1
335	578	2
335	579	1
335	580	1
335	582	1
335	585	2
335	587	1
335	589	2
335	595	1
335	600	2
335	601	1
335	602	2
335	603	2
335	605	1
335	608	1
335	609	1
335	612	1
335	613	2
335	618	1
335	622	1
335	629	2
335	633	3
335	635	1
335	640	3
335	641	1
335	642	2
335	645	1
335	647	1
335	650	2
335	653	1
335	656	1
335	670	1
335	671	1
335	672	1
335	673	1
335	675	1
335	677	1
335	681	1
335	685	4
335	686	1
335	687	1
335	689	1
335	691	1
335	694	1
335	697	2
335	702	1
335	703	2
335	704	1
335	706	2
335	707	2
335	708	2
335	709	2
335	712	1
335	713	1
335	714	1
335	720	1
335	722	1
335	728	1
336	7	1
336	15	1
336	25	1
336	57	1
336	115	3
336	117	1
336	131	1
336	142	1
336	215	1
336	217	1
336	229	1
336	246	1
336	285	1
336	308	2
336	361	2
336	363	1
336	372	1
336	374	1
336	381	2
336	398	1
336	411	1
336	434	1
336	459	1
336	482	1
336	547	1
336	558	1
336	566	1
336	572	1
336	580	1
336	608	1
336	673	1
336	699	1
336	709	1
336	716	1
336	727	1
337	7	1
337	49	2
337	58	1
337	65	1
337	88	2
337	174	1
337	207	1
337	213	1
337	246	1
337	249	1
337	262	1
337	320	1
337	326	1
337	328	1
337	342	1
337	358	1
337	427	1
337	529	1
337	560	1
337	602	1
337	603	1
337	611	1
337	734	1
338	7	1
338	208	1
338	377	1
338	402	1
338	462	1
338	519	1
338	575	1
338	597	1
338	621	1
338	633	1
338	685	1
339	7	1
339	14	1
339	38	1
339	57	1
339	59	1
339	70	1
339	95	1
339	103	1
339	124	1
339	130	1
339	151	1
339	176	1
339	181	1
339	207	1
339	250	1
339	253	1
339	262	1
339	277	1
339	310	1
339	336	1
339	400	1
339	447	1
339	451	1
339	471	1
339	484	1
339	517	1
339	527	2
339	530	1
339	533	1
339	537	1
339	541	1
339	553	1
339	571	1
339	588	2
339	613	1
339	620	1
339	639	2
339	644	1
339	658	1
339	682	1
339	690	1
339	693	1
339	701	1
339	726	1
340	7	1
340	14	1
340	21	1
340	22	1
340	34	2
340	46	1
340	70	1
340	93	1
340	97	1
340	102	1
340	117	1
340	121	1
340	125	2
340	133	2
340	137	1
340	143	1
340	146	2
340	151	1
340	160	1
340	161	1
340	162	1
340	165	2
340	170	1
340	173	1
340	174	3
340	177	1
340	181	2
340	184	1
340	186	1
340	190	1
340	194	2
340	197	3
340	198	1
340	218	1
340	220	2
340	232	1
340	242	1
340	249	1
340	254	1
340	257	1
340	268	2
340	274	2
340	286	1
340	289	1
340	291	2
340	292	1
340	298	1
340	310	3
340	323	1
340	336	1
340	338	1
340	343	1
340	399	1
340	437	1
340	438	2
340	439	1
340	442	1
340	453	1
340	462	1
340	477	1
340	497	1
340	505	1
340	512	1
340	516	1
340	527	1
340	528	1
340	530	1
340	540	1
340	544	1
340	549	1
340	556	1
340	570	1
340	581	1
340	586	1
340	588	1
340	600	1
340	611	1
340	630	2
340	631	1
340	636	1
340	637	1
340	652	1
340	659	1
340	660	1
340	671	1
340	677	1
340	678	1
340	690	1
340	691	1
340	693	1
340	697	1
340	717	1
340	734	1
341	7	1
341	14	1
341	23	1
341	37	1
341	45	1
341	49	1
341	52	1
341	78	1
341	84	1
341	88	1
341	93	1
341	138	1
341	140	1
341	146	1
341	151	1
341	157	2
341	174	1
341	183	1
341	211	1
341	231	1
341	232	1
341	268	1
341	269	1
341	293	2
341	300	1
341	307	1
341	326	1
341	336	1
341	373	1
341	381	1
341	383	1
341	386	1
341	393	1
341	395	1
341	401	2
341	404	1
341	421	1
341	434	1
341	436	1
341	449	2
341	462	1
341	464	1
341	465	1
341	472	1
341	483	1
341	489	1
341	510	1
341	514	1
341	571	1
341	593	1
341	596	1
341	606	2
341	619	1
341	641	1
341	643	1
341	651	1
341	652	1
341	654	1
341	660	1
341	681	1
341	694	1
341	704	1
341	728	1
341	732	1
342	7	1
342	11	2
342	81	1
342	92	1
342	97	2
342	170	1
342	186	1
342	194	1
342	198	1
342	207	1
342	222	1
342	249	2
342	271	1
342	292	2
342	295	1
342	318	1
342	326	1
342	333	1
342	339	2
342	362	1
342	366	1
342	388	1
342	389	1
342	411	1
342	477	1
342	504	1
342	570	1
342	600	1
342	608	1
342	614	1
342	621	1
342	636	1
342	640	1
342	678	1
342	717	1
343	7	1
343	18	1
343	86	2
343	187	1
343	416	1
343	515	1
343	629	1
343	637	1
344	7	1
344	25	1
344	30	1
344	43	1
344	58	1
344	62	1
344	98	1
344	131	1
344	149	1
344	218	2
344	238	3
344	291	6
344	320	1
344	335	1
344	448	1
344	575	1
344	681	1
344	710	1
345	7	1
345	24	1
345	40	1
345	42	1
345	75	1
345	119	1
345	121	1
345	129	1
345	143	1
345	160	1
345	168	1
345	172	1
345	176	1
345	180	1
345	182	2
345	220	1
345	242	1
345	258	2
345	260	1
345	291	2
345	310	2
345	320	1
345	390	1
345	411	1
345	426	1
345	462	1
345	463	1
345	472	1
345	484	1
345	491	1
345	511	1
345	513	1
345	516	1
345	517	1
345	519	1
345	539	1
345	540	1
345	545	1
345	548	1
345	551	1
345	552	2
345	562	1
345	571	1
345	592	1
345	594	1
345	598	1
345	607	1
345	612	1
345	613	1
345	633	1
345	634	1
345	635	1
345	638	2
345	640	1
345	648	1
345	656	1
345	667	1
345	672	1
345	683	1
345	713	1
345	737	2
346	7	1
346	71	1
346	153	1
346	154	1
346	225	1
346	428	1
346	461	1
346	514	1
346	535	1
346	536	1
346	724	1
347	7	1
347	8	2
347	11	1
347	12	1
347	20	1
347	21	2
347	28	3
347	30	1
347	34	1
347	38	1
347	55	2
347	57	2
347	62	1
347	66	1
347	71	1
347	74	2
347	75	1
347	77	1
347	87	1
347	98	1
347	99	1
347	111	1
347	112	2
347	113	1
347	114	1
347	116	1
347	121	1
347	125	1
347	133	1
347	139	3
347	141	1
347	144	1
347	153	1
347	154	1
347	156	1
347	157	1
347	168	1
347	172	1
347	173	1
347	180	1
347	186	1
347	199	1
347	201	3
347	211	1
347	219	1
347	220	2
347	226	1
347	227	4
347	231	1
347	234	3
347	242	6
347	244	1
347	245	4
347	248	3
347	250	1
347	251	1
347	254	3
347	258	1
347	260	2
347	267	1
347	270	1
347	272	1
347	276	1
347	293	2
347	302	2
347	309	2
347	310	3
347	311	1
347	316	3
347	320	1
347	328	1
347	344	1
347	350	1
347	358	1
347	366	1
347	378	1
347	380	1
347	381	1
347	387	1
347	391	3
347	399	1
347	400	3
347	408	1
347	412	1
347	416	1
347	417	1
347	419	2
347	421	1
347	444	1
347	462	2
347	472	1
347	476	2
347	477	1
347	484	1
347	487	3
347	490	1
347	492	6
347	494	1
347	507	2
347	511	3
347	513	4
347	516	2
347	517	2
347	519	1
347	520	2
347	522	4
347	523	1
347	529	1
347	530	1
347	532	1
347	535	1
347	536	1
347	538	1
347	540	2
347	541	1
347	543	1
347	548	2
347	549	2
347	552	4
347	554	2
347	555	1
347	559	1
347	560	2
347	562	3
347	563	3
347	565	2
347	567	5
347	568	2
347	582	2
347	586	1
347	587	1
347	590	1
347	595	3
347	596	1
347	600	3
347	607	4
347	609	1
347	611	1
347	613	3
347	614	1
347	622	1
347	628	3
347	629	4
347	632	2
347	633	1
347	634	2
347	635	2
347	636	2
347	640	2
347	641	1
347	648	3
347	652	1
347	656	1
347	660	2
347	662	2
347	674	3
347	677	1
347	683	1
347	684	2
347	686	1
347	687	1
347	688	2
347	691	1
347	692	2
347	693	1
347	694	3
347	695	2
347	696	2
347	697	3
347	701	1
347	702	1
347	705	3
347	712	2
347	713	5
347	723	1
347	730	1
347	731	1
348	7	1
348	19	1
348	21	1
348	24	1
348	43	2
348	49	1
348	53	1
348	65	1
348	85	1
348	88	1
348	110	1
348	137	1
348	170	1
348	198	2
348	218	1
348	243	1
348	249	1
348	252	1
348	274	1
348	285	1
348	295	1
348	327	1
348	330	1
348	333	1
348	338	4
348	346	1
348	364	2
348	378	1
348	382	3
348	393	1
348	396	1
348	401	2
348	404	1
348	426	1
348	428	1
348	439	1
348	442	1
348	482	1
348	501	1
348	565	2
348	572	1
348	583	1
348	595	1
348	602	2
348	603	2
348	605	4
348	606	2
348	608	1
348	609	1
348	628	1
348	637	1
348	681	1
348	701	1
348	710	1
349	7	1
349	24	1
349	85	1
349	114	1
349	116	1
349	120	1
349	129	1
349	142	1
349	143	1
349	144	1
349	145	1
349	157	2
349	163	2
349	164	1
349	165	1
349	169	2
349	171	2
349	175	2
349	176	1
349	181	2
349	182	2
349	184	1
349	185	2
349	187	1
349	188	2
349	189	2
349	190	1
349	194	1
349	215	1
349	220	1
349	254	1
349	279	1
349	328	1
349	390	1
349	399	1
349	409	1
349	478	1
349	486	1
349	520	1
350	7	1
350	24	1
350	30	3
350	85	1
351	7	3
351	18	1
351	30	1
351	60	1
351	62	3
351	226	4
351	232	2
351	414	2
351	430	1
351	431	1
351	433	1
351	439	1
351	440	1
351	461	1
352	7	1
352	30	5
352	60	2
352	62	1
352	77	1
352	224	4
352	230	1
352	255	1
352	261	1
352	262	2
352	263	2
352	264	1
352	265	2
352	422	2
352	431	1
352	486	1
352	495	1
352	496	1
352	498	1
352	501	7
352	502	1
352	509	4
352	518	1
352	521	5
352	524	2
352	528	2
352	535	2
352	536	2
352	537	1
352	539	1
352	543	1
352	545	1
352	546	1
352	547	1
352	551	1
352	553	1
352	556	1
352	559	1
352	571	7
352	572	1
352	584	6
352	585	2
352	587	1
352	591	1
352	592	1
352	594	1
352	596	1
352	605	1
352	607	1
352	621	1
352	622	2
352	623	1
352	626	1
352	627	1
353	7	1
353	10	1
353	12	1
353	18	1
353	20	1
353	35	1
353	37	1
353	46	1
353	53	1
353	60	1
353	63	1
353	66	1
353	69	1
353	95	2
353	206	1
353	253	1
353	315	2
353	321	1
353	323	1
353	336	1
353	630	1
353	712	1
354	7	1
354	32	1
354	65	1
354	66	1
354	86	1
354	87	1
354	116	1
354	128	1
354	131	1
354	140	1
354	150	1
354	151	2
354	167	1
354	172	2
354	174	1
354	176	1
354	178	1
354	191	1
354	201	1
354	210	1
354	211	1
354	231	1
354	260	1
354	277	1
354	364	1
354	432	1
354	448	1
354	467	1
354	472	1
354	479	1
354	506	1
354	507	2
354	522	1
354	527	1
354	533	1
354	540	1
354	573	1
354	580	1
354	582	1
354	585	1
354	618	1
354	626	1
354	630	1
354	634	1
354	635	1
354	637	2
354	643	2
354	654	1
354	666	1
354	691	1
354	717	2
355	7	1
355	9	1
355	42	1
355	52	1
355	57	2
355	59	1
355	68	2
355	84	1
355	93	2
355	94	1
355	137	1
355	145	1
355	150	1
355	152	1
355	161	1
355	162	1
355	198	1
355	200	1
355	219	1
355	234	1
355	270	2
355	291	1
355	366	2
355	375	1
355	382	2
355	395	1
355	426	1
355	432	1
355	438	1
355	472	1
355	476	1
355	479	1
355	483	1
355	488	1
355	506	1
355	510	1
355	514	2
355	517	1
355	555	1
355	561	1
355	571	1
355	573	1
355	580	1
355	582	2
355	592	1
355	594	1
355	615	1
355	621	2
355	641	1
355	666	2
355	708	1
355	728	1
356	7	1
356	14	1
356	18	1
356	42	1
356	62	1
356	121	1
356	128	1
356	129	1
356	131	1
356	153	1
356	154	1
356	159	1
356	163	1
356	167	2
356	168	2
356	172	1
356	173	1
356	180	1
356	186	1
356	190	1
356	213	1
356	217	1
356	223	1
356	243	1
356	249	1
356	250	1
356	252	1
356	255	1
356	266	1
356	273	1
356	280	1
356	304	1
356	311	1
356	317	1
356	338	1
356	351	1
356	352	1
356	353	1
356	376	1
356	384	1
356	385	1
356	402	1
356	404	1
356	409	1
356	418	1
356	422	1
356	426	1
356	427	1
356	461	1
356	464	1
356	476	1
356	481	1
356	500	1
356	525	1
356	530	1
356	540	1
356	541	1
356	550	1
356	560	1
356	575	1
356	589	2
356	590	2
356	592	2
356	594	2
356	598	1
356	613	1
356	617	1
356	620	1
356	627	1
356	628	1
356	632	1
356	636	1
356	701	1
356	737	1
357	7	1
357	16	1
357	24	1
357	45	2
357	52	1
357	74	2
357	82	1
357	83	1
357	84	1
357	93	1
357	129	1
357	140	1
357	150	3
357	173	1
357	179	1
357	197	1
357	204	1
357	210	1
357	213	1
357	214	1
357	222	2
357	231	1
357	242	1
357	248	1
357	287	1
357	300	2
357	310	1
357	311	2
357	323	1
357	324	1
357	336	3
357	342	1
357	373	2
357	374	1
357	378	1
357	381	2
357	385	1
357	396	1
357	397	1
357	405	3
357	407	1
357	408	1
357	428	1
357	449	1
357	453	1
357	462	1
357	467	1
357	476	1
357	540	1
357	565	1
357	606	1
357	619	1
357	621	1
357	643	1
357	670	1
357	671	1
357	674	1
357	675	1
357	682	1
357	684	1
357	688	1
357	695	2
357	696	2
357	701	2
357	704	1
357	709	1
357	713	1
357	727	1
358	7	1
358	57	1
358	103	1
358	108	2
358	125	1
358	129	2
358	131	4
358	133	1
358	136	1
358	145	2
358	150	1
358	151	1
358	160	2
358	167	3
358	169	4
358	172	1
358	174	1
358	175	1
358	176	3
358	181	1
358	182	2
358	184	1
358	185	2
358	187	2
358	188	3
358	189	3
358	191	4
358	194	1
358	210	1
358	211	1
358	219	1
358	220	1
358	226	2
358	231	1
358	232	3
358	235	3
358	237	1
358	238	1
358	239	2
358	240	2
358	244	1
358	251	3
358	269	2
358	270	1
358	275	1
358	281	1
358	282	3
358	286	5
358	287	3
358	288	2
358	294	1
358	299	1
358	302	1
358	311	1
358	317	4
358	330	1
358	337	1
358	341	1
358	346	1
358	348	1
358	349	4
358	350	5
358	352	1
358	353	3
358	354	2
358	359	1
358	360	1
358	367	2
358	371	2
358	374	2
358	376	1
358	378	1
358	379	1
358	390	1
358	399	1
358	400	2
358	405	1
358	412	1
358	414	1
358	423	3
358	427	2
358	430	1
358	431	7
358	432	2
358	436	2
358	437	1
358	444	4
358	447	3
358	449	2
358	451	1
358	462	1
358	467	1
358	470	1
358	472	3
358	474	1
358	478	5
358	480	1
358	485	2
358	486	1
358	490	1
358	491	1
358	493	1
358	496	1
358	497	2
358	498	1
358	500	3
358	501	1
358	508	2
358	509	1
358	516	4
358	517	1
358	518	3
358	519	4
358	521	1
358	534	1
358	535	1
358	536	1
358	578	1
358	580	1
358	583	1
358	584	2
358	587	1
358	588	1
358	589	2
358	590	1
358	591	1
358	598	3
358	601	1
358	618	1
358	621	1
358	622	3
358	623	1
358	624	1
358	627	1
358	630	1
358	631	2
358	633	4
358	651	1
358	708	3
358	732	1
359	7	1
359	56	2
359	60	1
359	64	1
359	78	1
359	87	1
359	104	1
359	109	1
359	129	1
359	163	1
359	165	1
359	167	1
359	169	1
359	176	1
359	177	1
359	181	1
359	206	1
359	213	1
359	240	1
359	244	2
359	247	1
359	250	1
359	284	1
359	295	1
359	304	1
359	316	1
359	317	1
359	339	1
359	341	1
359	343	2
359	349	3
359	359	2
359	381	2
359	393	1
359	404	1
359	427	1
359	429	1
359	432	1
359	433	1
359	439	1
359	466	1
359	489	1
359	506	1
359	512	1
359	515	2
359	516	1
359	517	1
359	518	1
359	520	2
359	523	2
359	527	1
359	528	1
359	534	2
359	538	1
359	542	1
359	543	1
359	547	1
359	566	2
359	584	1
359	587	1
359	588	1
359	592	2
359	594	2
359	597	1
359	625	1
359	629	1
359	637	2
359	643	1
359	681	1
359	685	1
359	689	1
359	708	1
359	710	1
359	717	1
360	7	1
360	12	1
360	18	1
360	20	1
360	22	3
360	27	1
360	34	3
360	42	1
360	60	1
360	63	2
360	64	1
360	66	2
360	67	1
360	70	1
360	75	5
360	76	1
360	78	2
360	83	1
360	107	1
360	113	1
360	114	1
360	119	1
360	121	1
360	139	2
360	140	1
360	146	2
360	147	1
360	151	2
360	152	3
360	157	1
360	164	1
360	166	1
360	180	1
360	188	6
360	189	6
360	197	3
360	199	1
360	216	4
360	220	1
360	227	1
360	232	1
360	251	1
360	263	1
360	271	1
360	275	1
360	276	1
360	277	3
360	281	1
360	282	2
360	294	2
360	300	1
360	310	1
360	311	2
360	346	4
360	348	3
360	354	1
360	358	1
360	392	1
360	412	1
360	426	1
360	432	2
360	436	2
360	446	3
360	447	3
360	448	1
360	462	1
360	471	1
360	472	1
360	490	1
360	496	1
360	497	4
360	500	1
360	505	2
360	508	2
360	509	2
360	510	1
360	513	1
360	516	1
360	517	1
360	518	4
360	519	3
360	520	1
360	521	2
360	525	2
360	527	1
360	529	4
360	530	1
360	534	1
360	543	1
360	544	1
360	547	2
360	548	1
360	555	1
360	556	1
360	562	1
360	571	3
360	574	2
360	575	6
360	577	3
360	578	3
360	582	1
360	583	1
360	584	2
360	585	1
360	587	1
360	589	1
360	591	2
360	601	1
360	602	2
360	603	2
360	612	1
360	613	1
360	617	1
360	620	1
360	621	1
360	622	1
360	623	1
360	624	1
360	626	1
360	631	3
360	633	3
360	634	1
360	635	1
360	637	1
360	642	1
360	645	1
360	650	1
360	651	1
360	652	2
360	658	1
360	667	2
360	670	1
360	683	2
360	685	2
360	686	3
360	687	3
360	689	2
360	690	1
360	691	2
360	694	3
360	697	3
360	700	1
360	701	1
360	703	1
360	709	1
360	711	1
360	712	1
360	716	2
360	718	2
360	720	1
360	721	1
360	722	1
360	723	1
360	724	1
360	727	1
360	732	1
360	734	1
360	735	2
360	737	1
361	7	1
361	72	1
361	227	1
361	236	2
361	238	1
361	239	1
361	240	1
361	242	1
361	243	1
361	252	1
361	275	1
361	278	1
361	287	1
361	294	1
361	297	1
361	307	1
361	311	1
361	328	1
361	345	1
361	351	1
361	383	1
361	386	1
361	472	2
361	474	1
361	487	1
361	586	1
362	7	1
362	270	1
362	310	1
362	399	3
363	7	1
363	581	1
363	636	1
364	7	1
364	8	2
364	10	1
364	13	1
364	19	1
364	21	3
364	30	2
364	37	1
364	42	1
364	50	1
364	52	1
364	57	1
364	58	2
364	59	2
364	63	2
364	66	2
364	68	1
364	69	2
364	70	1
364	73	1
364	75	2
364	84	1
364	93	1
364	96	1
364	100	1
364	101	2
364	112	1
364	168	1
364	173	1
364	179	1
364	198	1
364	204	2
364	223	5
364	224	2
364	228	1
364	233	4
364	239	1
364	266	1
364	310	2
364	311	2
364	321	1
364	323	1
364	346	2
364	347	1
364	353	2
364	358	2
364	405	1
364	416	1
364	421	1
364	422	1
364	435	1
364	437	1
364	441	1
364	443	2
364	446	5
364	447	1
364	449	1
364	451	1
364	454	1
364	455	1
364	473	1
364	475	1
364	494	1
364	517	1
364	566	1
364	569	1
364	571	1
364	578	1
364	579	1
364	581	2
364	586	1
364	606	1
364	629	1
364	636	2
364	637	1
364	671	1
364	708	1
364	719	1
365	7	1
365	34	1
365	76	1
365	83	1
365	102	1
365	105	1
365	127	1
365	131	1
365	142	1
365	146	1
365	147	1
365	150	1
365	152	1
365	157	2
365	160	1
365	182	1
365	183	1
365	187	3
365	188	1
365	189	1
365	200	1
365	214	1
365	215	1
365	222	1
365	225	1
365	525	1
365	537	1
365	576	1
365	602	1
365	603	1
365	619	2
365	639	1
365	643	1
365	647	1
365	649	1
365	653	1
365	655	1
365	657	2
365	658	1
365	661	1
365	662	1
365	663	2
365	664	2
365	665	1
365	667	4
365	669	1
365	670	2
365	674	1
365	675	2
365	677	1
365	678	2
365	679	1
365	682	1
365	684	2
365	685	1
365	688	3
365	690	1
365	692	3
365	693	5
365	694	2
365	695	2
365	696	2
365	697	1
365	700	2
365	701	1
365	702	1
365	703	5
365	704	3
365	705	1
365	706	3
365	707	3
365	709	3
365	711	3
365	712	2
365	713	5
365	714	1
365	715	1
365	718	1
365	720	1
365	727	1
365	737	1
366	7	1
366	102	1
366	111	3
366	137	1
366	173	1
366	239	2
366	240	1
366	269	1
366	277	1
366	278	2
366	318	1
366	339	1
366	391	2
366	400	1
366	502	1
366	518	2
366	529	1
366	531	1
366	624	1
366	627	1
366	701	1
367	7	1
367	9	1
367	29	1
367	30	1
367	41	1
367	69	1
367	83	1
367	139	1
367	152	1
367	199	1
367	232	1
367	236	1
367	253	1
367	272	1
367	308	1
367	310	2
367	311	2
367	312	1
367	313	1
367	315	1
367	317	1
367	321	6
367	343	2
367	349	1
367	368	1
367	374	1
367	402	1
367	431	1
367	436	1
367	439	1
367	441	1
367	446	2
367	447	4
367	448	1
367	471	1
367	474	1
367	492	1
367	494	1
367	520	1
367	528	1
367	563	1
367	571	1
367	576	1
367	578	1
367	582	1
367	589	1
367	592	1
367	594	2
367	598	1
367	599	1
367	601	1
367	617	1
367	620	2
367	629	1
367	636	1
367	638	2
367	652	1
367	663	1
367	664	1
367	668	1
367	669	1
367	670	1
367	676	1
367	691	1
367	693	1
367	697	1
367	700	1
367	703	1
367	708	10
367	724	1
367	733	1
368	8	5
368	243	1
368	252	1
368	566	1
368	578	3
369	8	1
369	16	1
369	93	1
369	110	1
369	138	1
369	145	1
369	146	1
369	164	1
369	179	1
369	200	1
369	433	1
369	695	1
369	696	1
369	725	1
370	8	3
370	9	1
370	10	1
370	14	1
370	25	1
370	42	1
370	53	1
370	58	1
370	59	1
370	65	1
370	66	1
370	87	1
370	89	1
370	92	2
370	93	1
370	100	4
370	102	1
370	103	2
370	110	1
370	111	1
370	112	2
370	114	1
370	115	1
370	117	1
370	120	1
370	124	1
370	130	1
370	131	1
370	132	2
370	137	3
370	145	1
370	146	2
370	150	1
370	151	1
370	157	1
370	160	1
370	169	1
370	171	1
370	176	2
370	178	1
370	180	2
370	181	4
370	184	2
370	186	2
370	196	4
370	198	1
370	199	1
370	200	1
370	216	1
370	226	3
370	227	3
370	230	2
370	241	2
370	245	1
370	249	1
370	250	1
370	257	1
370	263	1
370	269	1
370	273	4
370	277	1
370	282	1
370	283	3
370	286	1
370	293	1
370	298	2
370	306	1
370	307	1
370	314	1
370	315	1
370	319	1
370	320	2
370	321	4
370	326	1
370	333	1
370	344	1
370	349	1
370	357	3
370	359	1
370	363	2
370	366	1
370	368	1
370	373	1
370	380	2
370	381	1
370	399	2
370	400	1
370	419	1
370	425	3
370	426	1
370	432	2
370	434	2
370	436	1
370	450	1
370	457	2
370	487	3
370	492	1
370	494	2
370	501	1
370	502	1
370	506	3
370	508	1
370	529	1
370	530	1
370	539	1
370	540	1
370	548	1
370	551	1
370	552	1
370	557	1
370	561	1
370	564	1
370	565	1
370	573	2
370	574	1
370	575	1
370	578	4
370	582	2
370	585	2
370	586	1
370	590	2
370	595	1
370	598	1
370	600	2
370	604	1
370	611	1
370	627	2
370	640	2
370	641	2
370	657	1
370	659	2
370	660	4
370	670	1
370	671	1
370	685	2
370	691	1
370	695	1
370	696	1
370	697	1
370	701	3
370	708	2
370	712	1
370	716	1
371	8	2
371	25	1
371	93	2
371	97	1
371	170	2
371	223	1
371	224	1
371	246	1
371	259	1
371	265	1
371	325	1
371	343	1
371	380	1
371	425	1
371	452	1
371	458	1
371	490	1
371	716	1
372	8	2
372	9	1
372	12	4
372	20	4
372	27	1
372	43	1
372	53	1
372	58	1
372	61	1
372	75	1
372	93	1
372	184	1
372	559	1
372	561	2
372	571	3
372	575	1
372	578	1
373	8	2
373	12	1
373	20	1
373	27	1
373	43	1
373	59	1
373	66	1
373	71	1
374	8	1
374	17	1
374	21	1
374	23	3
374	25	1
374	26	1
374	33	1
374	35	1
374	36	2
374	39	1
374	48	2
374	49	1
374	50	1
374	51	2
374	54	2
374	66	1
374	68	1
374	79	3
374	80	1
374	86	1
374	88	1
374	92	1
374	99	1
374	100	1
374	103	1
374	116	1
374	117	1
374	141	1
374	148	3
374	160	1
374	179	3
374	193	1
374	201	1
374	202	1
374	203	2
374	213	2
374	234	2
374	256	1
374	262	1
374	273	1
374	295	1
374	302	1
374	309	1
374	330	1
374	365	1
374	368	1
374	371	1
374	373	1
374	406	1
374	431	1
374	443	2
374	451	1
374	452	3
374	454	1
374	459	1
374	463	5
374	464	1
374	465	3
374	466	1
374	476	2
374	492	2
374	496	2
374	498	1
374	529	1
374	537	1
374	560	2
374	562	2
374	574	1
374	578	2
374	590	1
374	599	1
374	606	2
374	607	1
374	613	1
374	620	1
374	622	1
374	623	2
374	624	1
374	628	1
374	634	1
374	635	1
374	648	1
374	663	1
374	665	1
374	693	2
374	706	1
374	707	1
374	713	1
374	727	1
375	8	1
375	22	1
375	42	1
375	77	1
375	93	1
375	112	1
375	119	2
375	137	1
375	142	1
375	215	1
375	227	1
375	307	1
375	344	1
375	367	1
375	400	1
375	487	1
375	493	1
375	539	1
375	551	1
375	560	1
375	580	1
375	583	1
375	587	1
375	598	1
375	600	1
375	632	1
375	652	1
375	659	1
375	671	1
375	679	1
375	682	4
375	730	1
376	8	1
376	65	1
376	75	1
376	191	1
376	344	1
376	453	1
376	498	1
376	549	1
376	582	1
377	8	1
377	93	3
377	121	1
377	161	1
377	162	1
377	191	1
377	201	1
377	298	1
377	344	1
377	400	1
377	529	1
377	540	2
377	548	1
377	552	1
377	562	1
377	575	1
377	660	1
377	705	1
377	720	1
378	8	1
378	30	1
378	40	1
378	44	1
378	58	1
378	61	1
378	64	1
378	72	2
378	98	1
378	106	1
378	160	1
378	168	1
378	169	1
378	184	1
378	186	1
378	187	1
378	193	1
378	194	1
378	197	1
378	206	1
378	216	1
378	285	2
378	288	3
378	293	1
378	303	1
378	326	1
378	335	1
378	347	1
378	354	1
378	383	1
378	386	1
378	426	1
378	431	1
378	441	2
378	460	1
378	463	2
378	484	1
378	505	1
378	516	1
378	528	1
378	533	1
378	543	1
378	547	1
378	626	1
378	697	1
378	719	1
379	8	1
379	116	1
379	180	1
379	234	1
379	254	1
379	293	1
379	310	1
379	331	2
379	344	2
379	380	2
379	381	1
379	399	1
379	462	2
379	520	1
379	529	1
379	548	1
379	552	2
379	560	3
379	582	1
379	592	1
379	594	1
379	596	1
379	607	2
379	613	1
379	615	2
379	627	1
379	629	1
379	636	1
379	648	1
379	674	1
379	677	2
379	727	1
380	8	2
380	10	1
380	12	1
380	20	1
380	58	1
380	73	1
380	97	3
380	100	1
381	8	1
381	245	2
381	298	1
381	349	1
381	434	1
381	487	1
381	492	1
381	507	1
381	509	1
381	511	1
381	517	1
381	521	1
381	522	1
381	560	1
381	563	1
381	565	1
381	590	1
381	595	1
381	629	1
381	666	1
381	674	1
381	730	1
382	8	1
382	64	1
382	152	8
382	170	1
382	190	1
382	205	3
382	206	1
382	207	1
382	209	3
382	216	1
382	223	1
382	226	2
382	227	1
382	231	1
382	233	3
382	234	1
382	235	2
382	238	1
382	239	1
382	240	1
382	242	4
382	245	2
382	246	1
382	250	2
382	253	3
382	257	3
382	259	1
382	262	4
382	263	6
382	264	1
